Date,Ticker,Close,Open,High,Low,Adj Close,Volume
2015-01-02,BSX,13.220000267028809,13.289999961853027,13.329999923706055,13.140000343322754,13.220000267028809,10520200
2015-01-05,BSX,13.8100004196167,13.449999809265137,13.949999809265137,13.420000076293945,13.8100004196167,17359500
2015-01-06,BSX,13.699999809265137,13.800000190734863,13.890000343322754,13.5,13.699999809265137,18291700
2015-01-07,BSX,14.029999732971191,13.760000228881836,14.069999694824219,13.75,14.029999732971191,17243800
2015-01-08,BSX,14.59000015258789,14.300000190734863,14.760000228881836,14.1899995803833,14.59000015258789,27109600
2015-01-09,BSX,14.649999618530273,14.600000381469727,14.75,14.380000114440918,14.649999618530273,17955600
2015-01-12,BSX,14.579999923706055,14.619999885559082,14.779999732971191,14.489999771118164,14.579999923706055,11255700
2015-01-13,BSX,14.5,14.699999809265137,14.819999694824219,14.270000457763672,14.5,13517400
2015-01-14,BSX,14.5,14.34000015258789,14.649999618530273,14.25,14.5,12896500
2015-01-15,BSX,14.3100004196167,14.520000457763672,14.550000190734863,14.229999542236328,14.3100004196167,13151600
2015-01-16,BSX,14.460000038146973,14.25,14.479999542236328,14.170000076293945,14.460000038146973,8766400
2015-01-20,BSX,14.329999923706055,14.489999771118164,14.619999885559082,14.229999542236328,14.329999923706055,8455500
2015-01-21,BSX,14.390000343322754,14.270000457763672,14.479999542236328,14.239999771118164,14.390000343322754,7515900
2015-01-22,BSX,14.930000305175781,14.510000228881836,14.970000267028809,14.369999885559082,14.930000305175781,13704700
2015-01-23,BSX,14.84000015258789,14.869999885559082,15.020000457763672,14.739999771118164,14.84000015258789,13030000
2015-01-26,BSX,14.960000038146973,14.649999618530273,14.979999542236328,14.579999923706055,14.960000038146973,8537400
2015-01-27,BSX,14.739999771118164,14.869999885559082,14.930000305175781,14.680000305175781,14.739999771118164,7902600
2015-01-28,BSX,14.59000015258789,14.760000228881836,14.880000114440918,14.5600004196167,14.59000015258789,6854000
2015-01-29,BSX,14.850000381469727,14.569999694824219,14.920000076293945,14.529999732971191,14.850000381469727,10214100
